dt,Bonds_AUS_10Y,Bonds_AUS_1Y,Bonds_BRZ_10Y,Bonds_BRZ_1Y,Bonds_CHN_10Y,Bonds_CHN_1Y,Bonds_CHN_20Y,Bonds_CHN_2Y,Bonds_CHN_30Y,Bonds_CHN_5Y,Bonds_IND_10Y,Bonds_IND_1Y,Bonds_KOR_10Y,Bonds_KOR_1Y,Bonds_US_10Y,Bonds_US_1Y,Bonds_US_2Y,Bonds_US_3M,Bonds_MOVE,Idx_GVZ,Idx_SnPVIX,Idx_DxyUSD,Idx_CH50,Idx_CSI300,Idx_HangSeng,Idx_Shanghai,Idx_Shanghai50,Idx_SnP500,Idx_SnPGlobal1200,EX_AUD_USD,EX_INR_USD,EX_USD_BRL,EX_USD_CNY,EX_USD_JPY,EX_USD_KRW,Com_Gold,Com_Silver,Com_Barley,Com_Canola,Com_Cheese,Com_Cocoa,Com_Coffee,Com_Corn,Com_Milk,Com_Oat,Com_OrangeJuice,Com_PalmOil,Com_Rice,Com_Soybeans,Com_Sugar,Com_SunflowerOil,Com_Wheat,Com_LME_Al_Cash,Com_LME_Cu_Cash,Com_LME_Ni_Cash,Com_LME_Pb_Cash,Com_LME_Sn_Cash,Com_LME_Zn_Cash,Com_BloombergCommodity_BCOM,Com_LMEX,Com_Cotton,Com_Lumber,Com_Wool,Com_Coal,Com_NaturalGas,Com_Uranium,Com_HRC_Steel,Com_Iron_Ore,Com_Steel,Com_LME_Al_Inv,Com_LME_Al_Spread,Com_LME_Cu_Inv,Com_LME_Cu_Spread,Com_LME_Ni_Inv,Com_LME_Ni_Spread,Com_LME_Pb_Inv,Com_LME_Pb_Spread,Com_LME_Sn_Inv,Com_LME_Sn_Spread,Com_LME_Zn_Inv,Com_LME_Zn_Spread,USEPUINDXD,N10D_lag1,GPRD_lag1,GPRD_ACT_lag1,GPRD_THREAT_lag1,Com_Brent_MM_Long,Com_Brent_MM_Short,Com_WTI_MM_Long,Com_WTI_MM_Short,Com_CFTC_TotalOpenInterest,Com_CFTC_CommNet,Com_CFTC_SpecNet,Com_BrentCrudeOil,Com_CrudeOil,Com_DubaiOil,Com_OmanOil,Com_Petronet_Diesel_0_001pct,Com_Petronet_Diesel_0_05pct,Com_Petronet_Gasoline_92RON,Com_Petronet_Gasoline_95RON,Com_Petronet_HSFO_180cst_3_5pct,Com_Petronet_HSFO_380cst_3_5pct,Com_Petronet_Kerosene,Com_Petronet_Naphtha,Idx_OVX,Com_Investing_API_Weekly_Crude_Stock,Com_Investing_Baker_Hughes_US_Oil_Rig_Count,Com_Investing_Baker_Hughes_US_Total_Rig_Count,Com_Investing_EIA_Crude_Oil_Inventories,Com_Investing_EIA_Weekly_Crude_Oil_Imports,Oil_EIA_Commercial_Crude_Oil_Imports_Excluding_Spr_lag1,Oil_EIA_Imports_Conventional_Cbob_Gasoline_Blending_Components_lag1,Oil_EIA_Imports_Conventional_Gtab_Gasoline_Blending_Components_lag1,Oil_EIA_Imports_Conventional_Motor_Gasoline_lag1,Oil_EIA_Imports_Conventional_Other_Gasoline_Blending_Components_lag1,Oil_EIA_Imports_Crude_Oil_lag1,Oil_EIA_Imports_Crude_Oil_And_Petroleum_Products_lag1,Oil_EIA_Imports_Distillate_Fuel_Oil_lag1,Oil_EIA_Imports_Distillate_Fuel_Oil_0_To_15_Ppm_Sulfur_lag1,Oil_EIA_Imports_Distillate_Fuel_Oil_Greater_Than_500_To_2000_Ppm_Sulfur_lag1,Oil_EIA_Imports_Finished_Motor_Gasoline_lag1,Oil_EIA_Imports_From_All_Countries_Of_Motor_Gasoline_Blending_Components_Rbob_lag1,Oil_EIA_Imports_Gasoline_Blending_Components_lag1,Oil_EIA_Imports_Kerosene_Type_Jet_Fuel_lag1,Oil_EIA_Imports_Liquefied_Petroleum_Gasses_Less_Propane_Propylene_lag1,Oil_EIA_Imports_Other_Conventional_Motor_Gasoline_lag1,Oil_EIA_Imports_Other_Oils_lag1,Oil_EIA_Imports_Propane_And_Propylene_lag1,Oil_EIA_Imports_Residual_Fuel_Oil_lag1,Oil_EIA_Imports_Total_Gasoline_lag1,Oil_EIA_Imports_Total_Petroleum_Products_lag1,Oil_EIA_Exports_Crude_Oil_lag1,Oil_EIA_Exports_Crude_Oil_And_Petroleum_Products_lag1,Oil_EIA_Exports_Kerosene_Type_Jet_Fuel_lag1,Oil_EIA_Exports_Other_Oils_lag1,Oil_EIA_Exports_Propane_lag1,Oil_EIA_Exports_Residual_Fuel_Oil_lag1,Oil_EIA_Exports_Total_Distillate_lag1,Oil_EIA_Exports_Total_Motor_Gasoline_lag1,Oil_EIA_Exports_Total_Petroleum_Products_lag1,Oil_EIA_Net_Imports_Crude_Oil_lag1,Oil_EIA_Net_Imports_Total_Petroleum_Products_lag1,Com_US_RigCount,Com_US_RigCount_Chg,Com_USCrudeProd_Daily_lag1,Com_RefUtil_lag1,Oil_EIA_Gross_Inputs_Into_Refineries_lag1,Oil_EIA_Operable_Crude_Oil_Distillation_Capacity_lag1,Oil_EIA_Refiner_And_Blender_Net_Input_Of_Conventional_Cbob_Gasoline_Blending_Components_lag1,Oil_EIA_Refiner_And_Blender_Net_Input_Of_Conventional_Gtab_Gasoline_Blending_Components_lag1,Oil_EIA_Refiner_And_Blender_Net_Input_Of_Conventional_Other_Gasoline_Blending_Components_lag1,Oil_EIA_Refiner_And_Blender_Net_Input_Of_Fuel_Ethanol_lag1,Oil_EIA_Refiner_And_Blender_Net_Input_Of_Gasoline_Blending_Components_lag1,Oil_EIA_Refiner_And_Blender_Net_Input_Of_Motor_Gasoline_Blending_Components_Rbob_lag1,Oil_EIA_Refiner_Net_Input_Of_Crude_Oil_lag1,Oil_EIA_Oxygenate_Plant_Production_Of_Fuel_Ethanol_lag1,Oil_EIA_Production_Of_Distillate_Fuel_Oil_Greater_Than_15_To_500_Ppm_Sulfur_lag1,Oil_EIA_Refiner_And_Blender_Adjusted_Net_Production_Of_Finished_Motor_Gasoline_lag1,Oil_EIA_Refiner_And_Blender_Net_Production_Of_Commercial_Kerosene_Type_Jet_Fuel_lag1,Oil_EIA_Refiner_And_Blender_Net_Production_Of_Conventional_Motor_Gasoline_lag1,Oil_EIA_Refiner_And_Blender_Net_Production_Of_Distillate_Fuel_Oil_lag1,Oil_EIA_Refiner_And_Blender_Net_Production_Of_Distillate_Fuel_Oil_0_To_15_Ppm_Sulfur_lag1,Oil_EIA_Refiner_And_Blender_Net_Production_Of_Distillate_Fuel_Oil_Greater_Than_500_Ppm_Sulfur_lag1,Oil_EIA_Refiner_And_Blender_Net_Production_Of_Finished_Conventional_Motor_Gasoline_Ed_55_And_Lower_lag1,Oil_EIA_Refiner_And_Blender_Net_Production_Of_Finished_Conventional_Motor_Gasoline_Greater_Than_Ed_55_lag1,Oil_EIA_Refiner_And_Blender_Net_Production_Of_Finished_Conventional_Motor_Gasoline_With_Ethanol_lag1,Oil_EIA_Refiner_And_Blender_Net_Production_Of_Finished_Motor_Gasoline_lag1,Oil_EIA_Refiner_And_Blender_Net_Production_Of_Finished_Reformulated_Motor_Gasoline_With_Ethanol_lag1,Oil_EIA_Refiner_And_Blender_Net_Production_Of_Kerosene_Type_Jet_Fuel_lag1,Oil_EIA_Refiner_And_Blender_Net_Production_Of_Military_Kerosene_Type_Jet_Fuel_lag1,Oil_EIA_Refiner_And_Blender_Net_Production_Of_Other_Finished_Conventional_Motor_Gasoline_lag1,Oil_EIA_Refiner_And_Blender_Net_Production_Of_Reformulated_Motor_Gasoline_lag1,Oil_EIA_Refiner_And_Blender_Net_Production_Of_Residual_Fuel_Oil_lag1,Oil_EIA_Refiner_Blender_And_Gas_Plant_Net_Production_Of_Propane_And_Propylene_lag1,Oil_EIA_Supply_Adjustment_Of_Finished_Motor_Gasoline_lag1,Com_FracSpread_lag1,Oil_EIA_Days_Of_Supply_Of_Crude_Oil_Excluding_Spr_lag1,Oil_EIA_Days_Of_Supply_Of_Kerosene_Type_Jet_Fuel_lag1,Oil_EIA_Days_Of_Supply_Of_Propane_Propylene_lag1,Oil_EIA_Days_Of_Supply_Of_Total_Distillate_lag1,Oil_EIA_Days_Of_Supply_Of_Total_Gasoline_lag1,Com_Float_Asia_lag1,Com_Float_Europe_lag1,Com_Float_GulfCoast_lag1,Com_Float_MidEast_lag1,Com_Float_NorthSea_lag1,Com_Float_WestAfrica_lag1,Com_Float_World_lag1,Com_Distillate_Inv_lag1,Com_Gasoline_Inv_lag1,Oil_EIA_Propane_And_Propylene_Ending_Stocks_Excluding_Propylene_At_Terminal_lag1,Oil_EIA_Stocks_Asphalt_And_Road_Oil_lag1,Oil_EIA_Stocks_Conventional_Cbob_Gasoline_Blending_Components_lag1,Oil_EIA_Stocks_Conventional_Gtab_Gasoline_Blending_Components_lag1,Oil_EIA_Stocks_Conventional_Motor_Gasoline_lag1,Oil_EIA_Stocks_Conventional_Motor_Gasoline_With_Fuel_Ethanol_lag1,Oil_EIA_Stocks_Conventional_Other_Gasoline_Blending_Components_lag1,Oil_EIA_Stocks_Distillate_Fuel_Oil_0_To_15_Ppm_Sulfur_lag1,Oil_EIA_Stocks_Distillate_Fuel_Oil_Greater_Than_15_To_500_Ppm_Sulfur_lag1,Oil_EIA_Stocks_Distillate_Fuel_Oil_Greater_Than_500_Ppm_Sulfur_lag1,Oil_EIA_Stocks_Finished_Motor_Gasoline_lag1,Oil_EIA_Stocks_Fuel_Ethanol_lag1,Oil_EIA_Stocks_Gasoline_Blending_Components_lag1,Oil_EIA_Stocks_Kerosene_lag1,Oil_EIA_Stocks_Kerosene_Type_Jet_Fuel_lag1,Oil_EIA_Stocks_Motor_Gasoline_Blending_Components_Rbob_lag1,Oil_EIA_Stocks_Ngpls_Lrgs_lag1,Oil_EIA_Stocks_Other_Conventional_Motor_Gasoline_lag1,Oil_EIA_Stocks_Other_Oils_lag1,Oil_EIA_Stocks_Reformulated_Motor_Gasoline_lag1,Oil_EIA_Stocks_Reformulated_Motor_Gasoline_With_Fuel_Alcohol_lag1,Oil_EIA_Stocks_Residual_Fuel_Oil_lag1,Oil_EIA_Stocks_Unfinished_Oils_lag1,Com_USCrude_Inv_Chg_lag1,Com_USCrude_Inv_ExSPR_lag1,Oil_EIA_Crude_Oil_Stocks_In_Transit_From_Alaska_lag1,Oil_EIA_Stocks_Crude_Oil_lag1,Oil_EIA_Ending_Stocks_Excluding_Spr_Of_Crude_Oil_And_Petroleum_Products_lag1,Oil_EIA_Stocks_Crude_Oil_And_Petroleum_Products_lag1,Oil_EIA_Product_Supplied_Finished_Motor_Gasoline_lag1,Oil_EIA_Product_Supplied_Other_Oils_lag1,Oil_EIA_Product_Supplied_Propane_And_Propylene_lag1,Oil_EIA_Product_Supplied_Residual_Fuel_Oil_lag1,Com_Cushing_Inv_lag1,Com_Cushing_Inv_Chg_lag1,Com_US_SPR_lag1,Com_US_SPR_Share_lag2
2005-04-11,,,,,,,,,,,,,,,,,,,77.5979980469,,13.7719999313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1960.82,,,,,,,,,,,,,,,,,,,,,,54.4885714286,1046.66666667,81.04654184,119.279589333,47.50204913,,,,,836618,-54937,59650,51.638,51.482,46.196,47.396,,,60.224,61.816,38.092,,70.124,48.28,,,173,,,,9863,0,,295,268,9863,12786,253,0,145,463,,539,51,,294,,267,223,1002,2923,10,941,,,,,,,931,9853,1992,173,3,,91,15514,17042,,,,,498,,15246,,2891,8698,1400,5794,4078,19,1168,,,1034,8698,1663,1575,175,4760,2904,573,1072,,,20,24.1,22.3,24.3,23.5,,,,,,,,103993,213100,,,2945,3152,112243,,48402,1129,67275,35589,137366,,75734,,39216,20059,,,,25123,,38981,91448,3654,304805,,993556,945783,1634534,9089,3510,1160,653,21927,778,688751,42.1374532436
2005-04-18,,,,,,,,,,,,,,,,,,,84.3879989624,,15.6459999084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1954.08,,,,,,,,,,,,,,,,,,,,,,83.45,1035,85.5427830933,109.136322033,58.4962348967,,,,,822215,-22411,32651,53.296,52.938,45.748,46.768,,,58.49,61.06,39.396,,70.244,48.46,,,173,,,,9718,0,,396,349,9718,12634,282,0,194,695,,395,111,,396,,152,406,1090,2916,10,941,,,,,,,931,9708,1985,173,0,,91.8,15639,17042,,,,,235,,15383,,2921,8660,1470,5678,4093,14,1158,,,1056,8660,1681,1630,160,4622,2982,545,1096,,,19.8,23.8,27.4,24.5,23.2,,,,,,,,104044,211636,,,2998,3225,112894,,47874,1150,65847,37047,137960,,73676,,38920,18254,,,,25066,,37623,90171,-1773,303032,,992836,944566,1634370,9170,3517,874,973,22234,307,689804,42.2061099996
2005-04-25,,,,,,,,,,,,,,,,,,,79.5300003052,,15.3140001297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1926.64,,,,,,,,,,,,,,,,,,,,,,90.5814285714,1033.33333333,82.42609661,100.03695042,76.1809399967,,,,,810502,-11847,26008,52.88,52.374,46.914,48.074,,,58.348,59.438,40.606,,70.786,49.302,,,169,,,,10863,0,,344,153,10863,13815,169,0,87,584,,488,49,,344,,96,628,1072,2952,10,966,,,,,,,956,10853,1996,169,-4,,91.3,15555,17042,,,,,361,,15300,,2780,8874,1525,5916,3815,5,1030,,,1047,8874,1727,1697,172,4869,2958,583,1093,,,20.1,25.3,30.2,24.4,23.1,,,,,,,,102601,211306,,,2973,3684,112626,,46534,1089,64087,37425,138148,,73158,,40200,18889,,,,25522,,38121,90538,5415,308447,,999187,951247,1641987,9306,3524,954,968,22780,546,690740,42.0673245281
2005-05-02,,,,,,,,,,,,,,,,,,,82.4160018921,,14.3059999466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1901.95,,,,,,,,,,,,,,,,,,,,,,100.014285714,1016,90.36494445,87.3111267067,93.6240895633,,,,,810793,8970,8403,50.8475,50.468,45.5675,46.825,,,54.5225,55.6875,39.3975,,68.12,45.925,,,155,,,,10259,0,,296,309,10259,13331,287,0,201,592,,455,75,,295,,222,179,1047,3072,10,1019,,,,,,,1009,10249,2063,155,-14,,91.7,15637,17049,,,,,303,,15392,,2963,8752,1454,5850,4028,11,1054,,,1013,8752,1620,1595,141,4837,2902,689,1119,,,20.3,24.9,32.7,24.3,23.3,,,,,,,,102283,213507,,,2704,4246,113244,,44974,1073,63811,37399,139486,,74021,,40268,21211,,,,26242,,37203,87985,2680,311127,,1002342,956258,1647473,9024,3654,1067,790,22529,-251,691215,41.9560745457
2005-05-09,,,,,,,,,,,,,,,,,,,81.9739990234,,15.1100000381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1901.18,,,,,,,,,,,,,,,,,,,,,,83.3871428571,1021.66666667,102.203364053,122.018503833,83.6560694367,,,,,831666,15872,85,49.958,50.352,45.338,46.576,,,53.812,55.078,39.034,,63.514,45.224,,,150,,,,9992,0,,391,239,9992,13340,229,0,125,604,,494,170,,391,,69,404,1098,3348,17,1012,,,,,,,995,9975,2353,150,-5,,91.8,15648,17049,,,,,369,,15366,,3041,8863,1351,6010,4050,24,985,,,1112,8863,1504,1506,155,4898,2853,540,1161,,,20.4,24.1,35.8,25.2,23.3,,,,,,,,103978,213694,,,2533,2578,115340,,45840,1023,65098,37857,140709,,72985,,39871,20909,,,,25369,,37460,87360,2435,313562,,1005574,962977,1654989,9175,3911,982,714,21952,-577,692012,41.8136918131
2005-05-16,,,,,,,,,,,,,,,,,,,81.6419998169,,14.0680000305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1847.18,,,,,,,,,,,,,,,,,,,,,,71.5471428571,1017.66666667,90.4560038233,97.9933878667,77.4194742733,,,,,791036,20733,-2308,48.29,47.71,44.574,45.706,,,51.968,52.88,39.042,,61.308,44.58,,,146,,,,10859,0,,580,237,10859,13891,249,0,106,696,,292,100,,579,,219,397,988,3032,20,1048,,,,,,,1028,10839,2004,146,-4,,94,16021,17049,,,,,268,,15524,,3061,8965,1411,6055,4064,26,977,,,1115,8965,1567,1554,143,4940,2910,651,1146,,,20.6,25.1,38.9,25.2,23.4,,,,,,,,103759,214765,,,2723,2702,117117,,45460,1094,64609,38056,142633,,72132,,40180,20233,,,,25516,,36140,87199,4343,317905,,1010372,971120,1663587,9269,3326,881,1027,22047,95,692467,41.6249345541
2005-05-23,,,,,,,,,,,,,,,,,,,73.6179992676,,12.5219997406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1881.8,,,,,,,,,,,,,,,,,,,,,,41.3785714286,1064.33333333,84.3779856433,86.9416618233,82.4192771967,,,,,762963,28829,-14319,49.624,50.534,45.6875,46.68,,,53.0975,54.215,38.51,,62.0075,43.9925,,,148,,,,10311,0,,362,195,10311,13633,181,0,40,623,,470,116,,362,,201,641,1093,3322,20,1098,,,,,,,1078,10291,2244,148,2,,94.6,16126,17049,,,,,480,,15843,,3020,9034,1501,6125,4168,5,1143,,,1123,9034,1634,1658,157,5002,2909,703,1129,,,20.4,24.6,40.7,25.9,23.3,,,,,,,,105655,215374,,,2926,2579,117531,,44587,1011,64947,39697,143314,,72060,,40339,21090,,,,25783,,36559,86582,-1687,316218,,1009127,975119,1668028,9443,3483,989,1049,20540,-1507,692909,41.5406096301
2005-05-30,,,,,,,,,,,,,,,,,,,78.4475002289,,12.4099998474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1916.3,,,,,,,,,,,,,,,,,,,,,,55.9957142857,1006.66666667,101.00204214,119.473391243,92.9011904533,,,,,783354,39100,-17401,52.6425,53.8075,47.846,48.924,,,54.862,56.076,39.31,,63.918,44.198,,,146,,,,10698,0,,394,218,10698,13687,329,0,109,625,,390,39,,393,,161,381,1015,2989,20,1139,,,,,,,1119,10678,1870,146,-2,,96.2,16401,17049,,,,,463,,16086,,3080,9128,1417,6113,4173,17,1076,,,1081,9128,1672,1627,210,5032,3015,606,1109,,,20.2,23.9,44.9,26.1,23.2,,,,,,,,106438,216678,,,3266,2583,118226,,44446,1012,66438,38988,144327,,72351,,39617,20912,,,,26101,,37527,86918,1488,317706,,1011001,982544,1675839,9461,3511,908,614,20417,-123,693295,41.3700242088
2005-06-06,,,,,,,,,,,,,,,,,,,80.5300003052,,12.2819999695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1923.62,,,,,,,,,,,,,,,,,,,,,,81.6257142857,972.666666667,74.33173879,75.8063379967,64.52859432,,,,,783546,11286,1375,53.08,53.722,49.684,50.898,,,56.436,57.736,39.72,,68.426,44.104,,,141,,,,10220,0,,200,319,10220,12969,162,0,86,323,,513,48,,199,,219,402,836,2749,17,1157,,,,,,,1140,10203,1609,141,-5,,94.9,16266,17133,,,,,313,,16060,,3079,9038,1547,6039,4218,20,1119,,,982,9038,1637,1734,187,5057,2999,685,1107,,,19.8,25,45.3,26.2,23,,,,,,,,107729,216647,,,3649,1449,117107,,46184,1113,67596,39020,142789,,73858,,40722,21374,,,,25682,,36492,86572,-2995,314711,,1008650,982511,1676450,9451,3464,1078,965,19965,-452,693939,41.3933609711
2005-06-13,,,,,,,,,,,,,,,,,,,76.3479995728,,11.5059997558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1924.46,,,,,,,,,,,,,,,,,,,,,,44.07,1046.66666667,74.1844329833,97.1042124433,56.22699674,,,,,807148,7268,12563,55.398,56.248,50.768,51.846,,,58.614,59.762,40.028,,69.77,45.468,,,146,,,,10617,0,,250,202,10617,13709,296,0,151,461,,582,75,,250,,62,285,1043,3092,17,1157,,,,,,,1140,10600,1952,146,5,,96.7,16564,17133,,,,,363,,16341,,3176,8967,1518,5895,4396,30,1190,,,1055,8967,1727,1710,192,4840,3072,662,1152,,,19.5,24.5,48.4,26.8,22.8,,,,,,,,110156,215742,,,3437,1466,116169,,47243,1028,68747,40381,141181,,74561,,40955,21081,,,,25012,,36832,85660,-1783,312928,,1007863,985336,1680271,9528,4101,831,628,20141,176,694935,41.3585070504
2005-06-20,,,,,,,,,,,,,,,,,,,75.0779998779,,11.5820001602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1938.06,,,,,,,,,,,,,,,,,,,,,,56.7428571429,1030,69.6758410267,71.8266258233,62.74568177,,,,,771615,-4146,19847,57.744,59.124,52.668,53.62,,,60.72,61.886,41.284,,70.568,47.422,,,149,,,,10177,0,,338,345,10177,13134,142,0,98,629,,514,86,,338,,181,377,1143,2957,17,1157,,,,,,,1140,10160,1817,149,3,,94.8,16239,17133,,,,,276,,15955,,3080,8712,1669,5770,4203,57,1066,,,1079,8712,1750,1814,145,4691,2942,680,1126,,,19.3,25.2,47.6,27,22.9,,,,,,,,111530,215939,,,3407,1510,115274,,47241,966,68389,42175,140464,,75475,,42088,21827,,,,25190,,36278,86036,-1579,311349,,1006912,988235,1683798,9313,3456,1134,866,19771,-370,695563,41.3091712901
2005-06-27,,,,,,,,,,,,,,,,,,,76.2879989624,,11.8620000839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1894.44,,,,,,,,,,,,,,,,,,,,,,62.5971428571,968,76.8425216667,88.6864026567,67.8267835,,,,,783203,-6494,22008,57.15,58.25,52.754,53.476,,,60.358,62.104,41.01,39.2,69.734,46.86,,,157,,,,10971,0,,273,240,10971,13834,201,0,60,577,,453,107,,273,,150,353,1030,2863,17,1157,,,,,,,1140,10954,1723,157,8,,96.3,16505,17133,,,,,511,,16270,,3055,9136,1472,6075,4219,40,1124,,,1105,9136,1744,1643,171,4970,3061,666,1121,,,19.3,24.6,50.6,27.7,23,,,,,,,,113166,216240,,,3420,1312,117171,,46425,1145,68203,43818,141976,,74264,,41572,21595,,,,24805,,37607,87019,1104,312453,,1008253,997616,1693416,9367,3549,871,559,19296,-475,695800,41.0885452836
2005-07-04,,,,,,,,,,,,,,,,,,,83.1525001526,,11.9725000859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1884.7,,,,,,,,,,,,,,,,,,,,,,49.1071428571,1025,104.906527193,124.863438923,88.5467287633,,,,,813974,-17694,32758,58.712,60.3075,54.306,55.372,,,63.108,64.778,43.572,41.986,72.018,49.268,,,157,,,,10219,0,,235,345,10219,13814,322,0,75,504,,510,56,,235,,272,410,1014,3595,19,1138,,,,,,,1119,10200,2476,157,0,,98.1,16799,17133,,,,,686,,16464,,3161,9218,1562,5882,4519,61,1297,,,1136,9218,2126,1726,164,4746,3336,694,1150,,,19,23.7,56.9,28.6,22.7,,,,,,,,117233,215266,,,3920,1106,115878,,46833,1257,69482,46494,141173,,74093,,41186,20921,,,,25295,,37535,84867,-3569,308884,,1005184,999479,1695779,9721,4108,892,892,18585,-711,696300,41.0607750184
2005-07-11,,,,,,,,,,,,,,,,,,,79.8940002442,,10.8420000076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1926.06,,,,,,,,,,,,,,,,,,,,,,34.2828571429,930.333333333,249.468867,420.217076633,155.334671033,,,,,828196,-25669,34029,57.89,59.088,53.51,54.216,,,62.67,64.1,41.912,40.108,70.218,49.33,,,168,,,,9954,0,,435,132,9954,12993,262,0,166,618,,336,22,,434,,86,378,954,3039,19,1095,,,,,,,1076,9935,1963,168,11,,96.2,16477,17133,,,,,148,,16080,,3027,8813,1585,5826,4232,22,1183,,,1121,8813,1723,1703,118,4705,2987,571,1101,,,18.8,24.3,60.3,30,22.5,,,,,,,,120426,212641,,,4191,857,115366,,44610,1258,71065,48103,140739,,71902,,41637,21028,,,,25373,,37836,84869,-3899,304985,,1001985,1000442,1697442,9391,4274,787,699,18848,263,697000,41.0617859108
2005-07-18,,,,,,,,,,,,,,,,,,,76.4480010986,,10.5880001068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1928.38,,,,,,,,,,,,,,,,,,,,,,82.0171428571,1027.66666667,165.225855533,257.809961933,92.9671402067,,,,,822636,-12223,18899,56.86,57.456,51.298,51.9,,,63.578,64.728,39.756,37.618,68.888,50.198,,,181,,,,10825,0,,147,261,10825,13927,195,0,78,458,,352,165,,146,,214,396,810,3102,19,1095,,,,,,,1076,10806,2026,181,13,,92.8,15897,17133,,,,,16,,15580,,3079,8515,1396,5639,4168,22,1067,,,1133,8515,1772,1576,180,4506,2876,656,1074,,,18.9,23,65.6,30.7,22.3,,,,,,,,122652,211322,,,4591,1213,113115,,45571,1182,71906,49564,136933,,74389,,40359,21543,,,,23818,,38199,85695,-900,304085,,1001569,1002886,1700370,9415,3459,962,793,18605,-243,697484,41.0195428054
2005-07-25,,,,,,,,,,,,,,,,,,,74.186000061,,10.9079999924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1964.02,,,,,,,,,,,,,,,,,,,,,,32.1114285714,968,149.358716327,202.009254467,118.416399667,,,,,802588,-1948,11929,58.406,59.564,52.484,53.11,,,65.092,66.182,40.702,38.282,69.764,50.43,,,189,,,,9940,0,,358,229,9940,12918,255,0,113,614,,438,81,,357,,111,283,1052,2978,19,1095,,,,,,,1076,9921,1902,189,8,,93.5,16021,17133,,,,,465,,15753,,3215,8741,1443,5808,4328,16,1097,,,1168,8741,1846,1579,136,4640,2933,640,1127,,,18.9,23.7,64.9,31.6,22,,,,,,,,125789,209194,,,4183,1457,112358,,44859,1212,73584,50993,135558,,73636,,40474,21832,,,,23200,,35601,84694,-2245,301840,,999840,1000618,1698618,9449,3856,994,1087,18760,155,698000,41.0922290945
2005-08-01,,,,,,,,,,,,,,,,,,,77.0160003662,,12.1319999695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2009.74,,,,,,,,,,,,,,,,,,,,,,67.8185714286,996.666666667,152.567469267,192.295547467,117.682904577,,,,,840179,-17877,26070,60.38,61.602,54.946,56.04,,,67.37,68.37,41.064,38.82,72.19,53.244,,,199,,,,10956,0,,359,289,10956,14183,207,0,119,559,,454,68,,358,,187,504,1013,3227,19,1130,,,,,,,1111,10937,2116,199,10,,95.8,16407,17133,,,,,239,,16036,,3244,8661,1422,5751,4288,17,1027,,,1090,8661,1859,1596,174,4661,2910,650,1081,,,19,24,72.4,31.9,21.7,,,,,,,,127274,205177,,,4167,1269,109068,,44968,1504,75901,49869,132256,,72921,,40102,21480,,,,23188,,36181,86135,196,302036,,1000241,1005508,1703713,9586,3930,718,846,19334,574,698205,40.9813742103
2005-08-08,,,,,,,,,,,,,,,,,,,73.4100006103,,12.6299999237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2003.74,,,,,,,,,,,,,,,,,,,,,,44.3228571429,937,129.923121133,137.239954613,115.187395727,,,,,887515,-24390,34988,64.1,64.914,56.615,57.65,,,71.92,72.575,43.88,41.52,74.815,57.995,,,197,,,,11057,0,,391,176,11057,14485,182,0,61,613,,573,80,,390,,198,364,1186,3428,19,1123,,,,,,,1104,11038,2324,197,-2,,95,16272,17133,,,,,202,,15972,,3079,8761,1428,5745,4298,23,1196,,,1197,8761,1806,1579,151,4548,3016,619,1144,,,19.2,24.1,65.2,32.4,21.4,,,,,,,,129872,203091,,,4576,1116,107654,,43901,1514,74194,54164,130543,,72548,,40116,21555,,,,22889,,35370,85391,2754,304790,,1003723,1008891,1707824,9483,4435,1210,893,18624,-710,698933,40.9253529638
