dt,Com_Float_World,Com_Float_Asia,Com_Float_Europe,Com_Float_MidEast,Com_Float_NorthSea,Com_Float_GulfCoast,Com_Float_WestAfrica,Com_Cushing_Inv,Com_Cushing_Inv_Chg,Com_USCrude_Inv_ExSPR,Com_USCrude_Inv_Chg,Com_Gasoline_Inv,Com_RefUtil,Com_Distillate_Inv,Com_US_SPR,Com_US_SPR_Share,Com_US_RigCount,Com_US_RigCount_Chg,Com_FracSpread,Com_USCrudeProd_Daily,Oil_EIA_Stocks_Crude_Oil_And_Petroleum_Products,Oil_EIA_Ending_Stocks_Excluding_Spr_Of_Crude_Oil_And_Petroleum_Products,Oil_EIA_Stocks_Crude_Oil,Oil_EIA_Crude_Oil_Stocks_In_Transit_From_Alaska,Oil_EIA_Stocks_Finished_Motor_Gasoline,Oil_EIA_Stocks_Reformulated_Motor_Gasoline,Oil_EIA_Stocks_Reformulated_Motor_Gasoline_With_Fuel_Alcohol,Oil_EIA_Stocks_Conventional_Motor_Gasoline,Oil_EIA_Stocks_Conventional_Motor_Gasoline_With_Fuel_Ethanol,Oil_EIA_Stocks_Other_Conventional_Motor_Gasoline,Oil_EIA_Stocks_Gasoline_Blending_Components,Oil_EIA_Stocks_Motor_Gasoline_Blending_Components_Rbob,Oil_EIA_Stocks_Conventional_Cbob_Gasoline_Blending_Components,Oil_EIA_Stocks_Conventional_Gtab_Gasoline_Blending_Components,Oil_EIA_Stocks_Conventional_Other_Gasoline_Blending_Components,Oil_EIA_Stocks_Fuel_Ethanol,Oil_EIA_Stocks_Kerosene_Type_Jet_Fuel,Oil_EIA_Stocks_Distillate_Fuel_Oil_0_To_15_Ppm_Sulfur,Oil_EIA_Stocks_Distillate_Fuel_Oil_Greater_Than_15_To_500_Ppm_Sulfur,Oil_EIA_Stocks_Distillate_Fuel_Oil_Greater_Than_500_Ppm_Sulfur,Oil_EIA_Stocks_Residual_Fuel_Oil,Oil_EIA_Propane_And_Propylene_Ending_Stocks_Excluding_Propylene_At_Terminal,Oil_EIA_Stocks_Other_Oils,Oil_EIA_Stocks_Unfinished_Oils,Oil_EIA_Stocks_Kerosene,Oil_EIA_Stocks_Asphalt_And_Road_Oil,Oil_EIA_Stocks_Ngpls_Lrgs,Oil_EIA_Net_Imports_Crude_Oil,Oil_EIA_Net_Imports_Total_Petroleum_Products,Oil_EIA_Product_Supplied_Finished_Motor_Gasoline,Oil_EIA_Product_Supplied_Residual_Fuel_Oil,Oil_EIA_Product_Supplied_Propane_And_Propylene,Oil_EIA_Product_Supplied_Other_Oils,Oil_EIA_Refiner_Net_Input_Of_Crude_Oil,Oil_EIA_Gross_Inputs_Into_Refineries,Oil_EIA_Operable_Crude_Oil_Distillation_Capacity,Oil_EIA_Refiner_And_Blender_Net_Input_Of_Gasoline_Blending_Components,Oil_EIA_Refiner_And_Blender_Net_Input_Of_Motor_Gasoline_Blending_Components_Rbob,Oil_EIA_Refiner_And_Blender_Net_Input_Of_Conventional_Cbob_Gasoline_Blending_Components,Oil_EIA_Refiner_And_Blender_Net_Input_Of_Conventional_Gtab_Gasoline_Blending_Components,Oil_EIA_Refiner_And_Blender_Net_Input_Of_Conventional_Other_Gasoline_Blending_Components,Oil_EIA_Refiner_And_Blender_Net_Input_Of_Fuel_Ethanol,Oil_EIA_Refiner_And_Blender_Adjusted_Net_Production_Of_Finished_Motor_Gasoline,Oil_EIA_Refiner_And_Blender_Net_Production_Of_Finished_Motor_Gasoline,Oil_EIA_Refiner_And_Blender_Net_Production_Of_Reformulated_Motor_Gasoline,Oil_EIA_Refiner_And_Blender_Net_Production_Of_Finished_Reformulated_Motor_Gasoline_With_Ethanol,Oil_EIA_Refiner_And_Blender_Net_Production_Of_Conventional_Motor_Gasoline,Oil_EIA_Refiner_And_Blender_Net_Production_Of_Finished_Conventional_Motor_Gasoline_With_Ethanol,Oil_EIA_Refiner_And_Blender_Net_Production_Of_Finished_Conventional_Motor_Gasoline_Ed_55_And_Lower,Oil_EIA_Refiner_And_Blender_Net_Production_Of_Finished_Conventional_Motor_Gasoline_Greater_Than_Ed_55,Oil_EIA_Refiner_And_Blender_Net_Production_Of_Other_Finished_Conventional_Motor_Gasoline,Oil_EIA_Supply_Adjustment_Of_Finished_Motor_Gasoline,Oil_EIA_Refiner_And_Blender_Net_Production_Of_Kerosene_Type_Jet_Fuel,Oil_EIA_Refiner_And_Blender_Net_Production_Of_Commercial_Kerosene_Type_Jet_Fuel,Oil_EIA_Refiner_And_Blender_Net_Production_Of_Military_Kerosene_Type_Jet_Fuel,Oil_EIA_Refiner_And_Blender_Net_Production_Of_Distillate_Fuel_Oil,Oil_EIA_Refiner_And_Blender_Net_Production_Of_Distillate_Fuel_Oil_0_To_15_Ppm_Sulfur,Oil_EIA_Production_Of_Distillate_Fuel_Oil_Greater_Than_15_To_500_Ppm_Sulfur,Oil_EIA_Refiner_And_Blender_Net_Production_Of_Distillate_Fuel_Oil_Greater_Than_500_Ppm_Sulfur,Oil_EIA_Refiner_And_Blender_Net_Production_Of_Residual_Fuel_Oil,Oil_EIA_Refiner_Blender_And_Gas_Plant_Net_Production_Of_Propane_And_Propylene,Oil_EIA_Oxygenate_Plant_Production_Of_Fuel_Ethanol,Oil_EIA_Days_Of_Supply_Of_Crude_Oil_Excluding_Spr,Oil_EIA_Days_Of_Supply_Of_Total_Gasoline,Oil_EIA_Days_Of_Supply_Of_Kerosene_Type_Jet_Fuel,Oil_EIA_Days_Of_Supply_Of_Total_Distillate,Oil_EIA_Days_Of_Supply_Of_Propane_Propylene,Oil_EIA_Imports_Crude_Oil_And_Petroleum_Products,Oil_EIA_Imports_Crude_Oil,Oil_EIA_Commercial_Crude_Oil_Imports_Excluding_Spr,Oil_EIA_Imports_Total_Petroleum_Products,Oil_EIA_Imports_Total_Gasoline,Oil_EIA_Imports_Finished_Motor_Gasoline,Oil_EIA_Imports_Conventional_Motor_Gasoline,Oil_EIA_Imports_Other_Conventional_Motor_Gasoline,Oil_EIA_Imports_Gasoline_Blending_Components,Oil_EIA_Imports_From_All_Countries_Of_Motor_Gasoline_Blending_Components_Rbob,Oil_EIA_Imports_Conventional_Cbob_Gasoline_Blending_Components,Oil_EIA_Imports_Conventional_Gtab_Gasoline_Blending_Components,Oil_EIA_Imports_Conventional_Other_Gasoline_Blending_Components,Oil_EIA_Imports_Kerosene_Type_Jet_Fuel,Oil_EIA_Imports_Distillate_Fuel_Oil,Oil_EIA_Imports_Distillate_Fuel_Oil_0_To_15_Ppm_Sulfur,Oil_EIA_Imports_Distillate_Fuel_Oil_Greater_Than_500_To_2000_Ppm_Sulfur,Oil_EIA_Imports_Residual_Fuel_Oil,Oil_EIA_Imports_Propane_And_Propylene,Oil_EIA_Imports_Other_Oils,Oil_EIA_Imports_Liquefied_Petroleum_Gasses_Less_Propane_Propylene,Oil_EIA_Exports_Crude_Oil_And_Petroleum_Products,Oil_EIA_Exports_Crude_Oil,Oil_EIA_Exports_Total_Petroleum_Products,Oil_EIA_Exports_Total_Motor_Gasoline,Oil_EIA_Exports_Kerosene_Type_Jet_Fuel,Oil_EIA_Exports_Total_Distillate,Oil_EIA_Exports_Residual_Fuel_Oil,Oil_EIA_Exports_Propane,Oil_EIA_Exports_Other_Oils,Idx_OVX,Com_LMEX,Com_BloombergCommodity_BCOM,Com_BrentCrudeOil,Com_DubaiOil,Com_CrudeOil,Com_OmanOil,Idx_DxyUSD,Com_LME_Ni_Cash,Com_LME_Cu_Cash,Com_LME_Al_Cash,Com_LME_Pb_Cash,Com_LME_Sn_Cash,Com_LME_Zn_Cash,Com_LME_Ni_Spread,Com_LME_Cu_Spread,Com_LME_Al_Spread,Com_LME_Pb_Spread,Com_LME_Sn_Spread,Com_LME_Zn_Spread,Com_LME_Ni_Inv,Com_LME_Cu_Inv,Com_LME_Al_Inv,Com_LME_Pb_Inv,Com_LME_Sn_Inv,Com_LME_Zn_Inv,EX_USD_CNY,EX_USD_KRW,EX_USD_JPY,EX_AUD_USD,EX_USD_BRL,EX_INR_USD,Idx_SnP500,Idx_SnPVIX,Bonds_MOVE,Idx_GVZ,Idx_CH50,Idx_CSI300,Idx_Shanghai50,Idx_Shanghai,Idx_HangSeng,Idx_SnPGlobal1200,Bonds_CHN_30Y,Bonds_CHN_20Y,Bonds_CHN_10Y,Bonds_CHN_5Y,Bonds_CHN_2Y,Bonds_CHN_1Y,Bonds_US_10Y,Bonds_US_2Y,Bonds_US_1Y,Bonds_US_3M,Bonds_AUS_10Y,Bonds_AUS_1Y,Bonds_BRZ_10Y,Bonds_BRZ_1Y,Bonds_IND_10Y,Bonds_IND_1Y,Bonds_KOR_10Y,Bonds_KOR_1Y,Com_NaturalGas,Com_Uranium,Com_HRC_Steel,Com_Iron_Ore,Com_Coal,Com_Steel,Com_Gold,Com_Silver,Com_Soybeans,Com_Wheat,Com_Rice,Com_Barley,Com_Cheese,Com_Corn,Com_Oat,Com_Sugar,Com_Cocoa,Com_Milk,Com_OrangeJuice,Com_Coffee,Com_SunflowerOil,Com_PalmOil,Com_Canola,Com_Cotton,Com_Wool,Com_Lumber,Com_CFTC_CommNet,Com_CFTC_SpecNet,Com_WTI_MM_Long,Com_Brent_MM_Long,Com_WTI_MM_Short,Com_Brent_MM_Short,GPRD_THREAT,GPRD,GPRD_ACT,N10D,Com_CFTC_TotalOpenInterest,Com_Petronet_Gasoline_95RON,Com_Petronet_Kerosene,Com_Petronet_Diesel_0_05pct,Com_Petronet_Diesel_0_001pct,Com_Petronet_HSFO_180cst_3_5pct,Com_Petronet_HSFO_380cst_3_5pct,Com_Petronet_Naphtha,Com_Petronet_Gasoline_92RON,Com_Investing_API_Weekly_Crude_Stock,Com_Investing_EIA_Crude_Oil_Inventories,Com_Investing_EIA_Weekly_Crude_Oil_Imports,Com_Investing_Baker_Hughes_US_Oil_Rig_Count,Com_Investing_Baker_Hughes_US_Total_Rig_Count,USEPUINDXD
1999-11-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.6499996185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.51
1999-11-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.86
1999-11-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,23.98,25.13,24.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.9,,,22.42,,25.95,25.95,,,,,,61.09
1999-11-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.54,23.37,25.7,23.75,,,,,,,,,,,,,,,,,,,,,,,,,,,22.7399997711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.03,,,22.31,,26.03,25.9,,,,,,47.11
1999-11-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.92,23.58,26.6,23.92,,,,,,,,,,,,,,,,,,,,,,,,,,,20.7299995422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.45,,,22.47,,26.9,26.5,,,,,,81.47
1999-11-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.36,23.15,25.8,23.47,,,,,,,,,,,,,,,,,,,,,,,,,,,20.9599990845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.65,,,22.48,,27.13,26.4,,,,,,26.76
1999-11-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.07,23.84,26.56,24.1,,,,,,,,,,,,,,,,,,,,,,,,,,,19.7600002289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.38,,,22.2,,26.6,26.25,,,,147,,29.61
1999-11-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.1100006104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.52
1999-11-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.07
1999-11-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.78,24.44,27.07,24.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.4,,,23.02,,27.68,27.18,,,,,,61.06
1999-11-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.15,24.0,26.44,24.1,,,,,,,,,,,,,,,,,,,,,,,,,,,19.9799995422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.1,,,22.93,,27.45,27.08,,,,,,188.92
1999-11-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.61,24.05,26.87,24.24,,,,,,,,,,,,,,,,,,,,,,,,,,,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.93,,,22.46,,26.78,26.7,,,,,,15.80
1999-11-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.52,24.03,,24.17,,,,,,,,,,,,,,,,,,,,,,,,,,,20.2600002289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.38,,,22.46,,26.7,26.68,,,,,,49.58
1999-11-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.36,24.47,,24.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.45,,,22.19,,26.45,26.3,,,,146,,50.34
1999-11-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.3299999237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.34
1999-11-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.04
1999-11-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.85,23.54,25.96,23.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.65,,,21.93,,26.15,26.05,,,,,,28.83
1999-11-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.64,22.56,24.59,22.93,,,,,,,,,,,,,,,,,,,,,,,,,,,23.5699996948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.98,,,21.52,,25.48,25.4,,,,,,57.28
1999-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.03,22.78,25.0,23.14,,,,,,,,,,,,,,,,,,,,,,,,,,,24.1800003052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.65,,,21.27,,25.48,25.03,,,,,,24.83
1999-12-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.96,23.65,25.82,24.04,,,,,,,,,,,,,,,,,,,,,,,,,,,22.2299995422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.7,,,21.44,,25.15,24.83,,,,,,32.36
1999-12-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.95,23.67,25.81,24.04,,,,,,,,,,,,,,,,,,,,,,,,,,,21.7700004578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.45,,,21.81,,25.35,24.68,,,,146,,25.18
1999-12-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.3199996948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.08
1999-12-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.94
1999-12-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.79,24.35,26.66,24.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.05,,,22.08,,25.2,24.65,,,,,,56.13
1999-12-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.4,23.96,26.22,24.62,,,,,,,,,,,,,,,,,,,,,,,,,,,20.5799999237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.93,,,22.23,,25.3,25.1,,,,,,90.01
1999-12-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.69,24.03,26.54,25.97,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0900001526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.53,,,21.85,,24.6,24.53,,,,,,45.49
1999-12-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.05,23.19,26.15,25.42,,,,,,,,,,,,,,,,,,,,,,,,,,,21.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.4,,,22.12,,25.28,25.4,,,,,,46.63
1999-12-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.46,22.85,25.23,25.04,,,,,,,,,,,,,,,,,,,,,,,,,,,21.1900005341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.45,,,21.79,,24.8,24.85,,,,158,,24.81
1999-12-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.4799995422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.28
1999-12-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.58
1999-12-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.58,23.16,25.38,25.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.4,,,21.75,,24.75,24.8,,,,,,32.57
1999-12-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.02,23.97,25.73,25.53,,,,,,,,,,,,,,,,,,,,,,,,,,,21.7199993134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.23,,,21.75,,24.58,24.83,,,,,,55.94
1999-12-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.43,24.39,26.36,25.94,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0599994659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.83,,,22.12,,25.25,25.45,,,,,,179.89
1999-12-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.09,24.23,26.83,25.54,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0300006866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.53,,,22.04,,25.18,25.58,,,,,,63.83
