dt,Bonds_MOVE,Idx_GVZ,Idx_SnPVIX,Com_BloombergCommodity_BCOM,Com_LMEX,USEPUINDXD,N10D,GPRD,GPRD_ACT,GPRD_THREAT,Com_Brent_MM_Long_lag1,Com_Brent_MM_Short_lag1,Com_WTI_MM_Long_lag1,Com_WTI_MM_Short_lag1,Com_CFTC_TotalOpenInterest_lag1,Com_CFTC_CommNet_lag1,Com_CFTC_SpecNet_lag1,Com_BrentCrudeOil,Com_CrudeOil,Com_DubaiOil,Com_OmanOil,Com_Petronet_Diesel_0_05pct,Com_Petronet_Gasoline_92RON,Com_Petronet_Gasoline_95RON,Com_Petronet_HSFO_180cst_3_5pct,Com_Petronet_HSFO_380cst_3_5pct,Com_Petronet_Kerosene,Com_Petronet_Naphtha,Idx_OVX,Com_Investing_Baker_Hughes_US_Oil_Rig_Count_lag1,Com_Investing_EIA_Crude_Oil_Inventories_lag1,Oil_EIA_Commercial_Crude_Oil_Imports_Excluding_Spr_lag1,Oil_EIA_Imports_Conventional_Cbob_Gasoline_Blending_Components_lag1,Oil_EIA_Imports_Conventional_Gtab_Gasoline_Blending_Components_lag1,Oil_EIA_Imports_Conventional_Motor_Gasoline_lag1,Oil_EIA_Imports_Conventional_Other_Gasoline_Blending_Components_lag1,Oil_EIA_Imports_Crude_Oil_lag1,Oil_EIA_Imports_Crude_Oil_And_Petroleum_Products_lag1,Oil_EIA_Imports_Distillate_Fuel_Oil_lag1,Oil_EIA_Imports_Distillate_Fuel_Oil_0_To_15_Ppm_Sulfur_lag1,Oil_EIA_Imports_Distillate_Fuel_Oil_Greater_Than_500_To_2000_Ppm_Sulfur_lag1,Oil_EIA_Imports_Finished_Motor_Gasoline_lag1,Oil_EIA_Imports_From_All_Countries_Of_Motor_Gasoline_Blending_Components_Rbob_lag1,Oil_EIA_Imports_Gasoline_Blending_Components_lag1,Oil_EIA_Imports_Kerosene_Type_Jet_Fuel_lag1,Oil_EIA_Imports_Liquefied_Petroleum_Gasses_Less_Propane_Propylene_lag1,Oil_EIA_Imports_Other_Conventional_Motor_Gasoline_lag1,Oil_EIA_Imports_Other_Oils_lag1,Oil_EIA_Imports_Propane_And_Propylene_lag1,Oil_EIA_Imports_Residual_Fuel_Oil_lag1,Oil_EIA_Imports_Total_Gasoline_lag1,Oil_EIA_Imports_Total_Petroleum_Products_lag1,Oil_EIA_Exports_Crude_Oil_lag1,Oil_EIA_Exports_Crude_Oil_And_Petroleum_Products_lag1,Oil_EIA_Exports_Kerosene_Type_Jet_Fuel_lag1,Oil_EIA_Exports_Other_Oils_lag1,Oil_EIA_Exports_Propane_lag1,Oil_EIA_Exports_Residual_Fuel_Oil_lag1,Oil_EIA_Exports_Total_Distillate_lag1,Oil_EIA_Exports_Total_Motor_Gasoline_lag1,Oil_EIA_Exports_Total_Petroleum_Products_lag1,Oil_EIA_Net_Imports_Crude_Oil_lag1,Oil_EIA_Net_Imports_Total_Petroleum_Products_lag1,Com_US_RigCount_lag1,Com_US_RigCount_Chg_lag1,Com_RefUtil_lag1,Oil_EIA_Gross_Inputs_Into_Refineries_lag1,Oil_EIA_Operable_Crude_Oil_Distillation_Capacity_lag1,Oil_EIA_Refiner_And_Blender_Net_Input_Of_Conventional_Cbob_Gasoline_Blending_Components_lag1,Oil_EIA_Refiner_And_Blender_Net_Input_Of_Conventional_Gtab_Gasoline_Blending_Components_lag1,Oil_EIA_Refiner_And_Blender_Net_Input_Of_Conventional_Other_Gasoline_Blending_Components_lag1,Oil_EIA_Refiner_And_Blender_Net_Input_Of_Fuel_Ethanol_lag1,Oil_EIA_Refiner_And_Blender_Net_Input_Of_Gasoline_Blending_Components_lag1,Oil_EIA_Refiner_And_Blender_Net_Input_Of_Motor_Gasoline_Blending_Components_Rbob_lag1,Oil_EIA_Refiner_Net_Input_Of_Crude_Oil_lag1,Oil_EIA_Oxygenate_Plant_Production_Of_Fuel_Ethanol_lag1,Oil_EIA_Production_Of_Distillate_Fuel_Oil_Greater_Than_15_To_500_Ppm_Sulfur_lag1,Oil_EIA_Refiner_And_Blender_Adjusted_Net_Production_Of_Finished_Motor_Gasoline_lag1,Oil_EIA_Refiner_And_Blender_Net_Production_Of_Commercial_Kerosene_Type_Jet_Fuel_lag1,Oil_EIA_Refiner_And_Blender_Net_Production_Of_Conventional_Motor_Gasoline_lag1,Oil_EIA_Refiner_And_Blender_Net_Production_Of_Distillate_Fuel_Oil_lag1,Oil_EIA_Refiner_And_Blender_Net_Production_Of_Distillate_Fuel_Oil_0_To_15_Ppm_Sulfur_lag1,Oil_EIA_Refiner_And_Blender_Net_Production_Of_Distillate_Fuel_Oil_Greater_Than_500_Ppm_Sulfur_lag1,Oil_EIA_Refiner_And_Blender_Net_Production_Of_Finished_Conventional_Motor_Gasoline_Ed_55_And_Lower_lag1,Oil_EIA_Refiner_And_Blender_Net_Production_Of_Finished_Conventional_Motor_Gasoline_Greater_Than_Ed_55_lag1,Oil_EIA_Refiner_And_Blender_Net_Production_Of_Finished_Conventional_Motor_Gasoline_With_Ethanol_lag1,Oil_EIA_Refiner_And_Blender_Net_Production_Of_Finished_Motor_Gasoline_lag1,Oil_EIA_Refiner_And_Blender_Net_Production_Of_Finished_Reformulated_Motor_Gasoline_With_Ethanol_lag1,Oil_EIA_Refiner_And_Blender_Net_Production_Of_Kerosene_Type_Jet_Fuel_lag1,Oil_EIA_Refiner_And_Blender_Net_Production_Of_Military_Kerosene_Type_Jet_Fuel_lag1,Oil_EIA_Refiner_And_Blender_Net_Production_Of_Other_Finished_Conventional_Motor_Gasoline_lag1,Oil_EIA_Refiner_And_Blender_Net_Production_Of_Reformulated_Motor_Gasoline_lag1,Oil_EIA_Refiner_And_Blender_Net_Production_Of_Residual_Fuel_Oil_lag1,Oil_EIA_Refiner_Blender_And_Gas_Plant_Net_Production_Of_Propane_And_Propylene_lag1,Oil_EIA_Supply_Adjustment_Of_Finished_Motor_Gasoline_lag1,Oil_EIA_Days_Of_Supply_Of_Crude_Oil_Excluding_Spr_lag1,Oil_EIA_Days_Of_Supply_Of_Kerosene_Type_Jet_Fuel_lag1,Oil_EIA_Days_Of_Supply_Of_Propane_Propylene_lag1,Oil_EIA_Days_Of_Supply_Of_Total_Distillate_lag1,Oil_EIA_Days_Of_Supply_Of_Total_Gasoline_lag1,Com_Distillate_Inv_lag1,Com_Gasoline_Inv_lag1,Oil_EIA_Stocks_Asphalt_And_Road_Oil_lag1,Oil_EIA_Stocks_Conventional_Cbob_Gasoline_Blending_Components_lag1,Oil_EIA_Stocks_Conventional_Gtab_Gasoline_Blending_Components_lag1,Oil_EIA_Stocks_Conventional_Motor_Gasoline_lag1,Oil_EIA_Stocks_Conventional_Motor_Gasoline_With_Fuel_Ethanol_lag1,Oil_EIA_Stocks_Conventional_Other_Gasoline_Blending_Components_lag1,Oil_EIA_Stocks_Distillate_Fuel_Oil_0_To_15_Ppm_Sulfur_lag1,Oil_EIA_Stocks_Distillate_Fuel_Oil_Greater_Than_15_To_500_Ppm_Sulfur_lag1,Oil_EIA_Stocks_Distillate_Fuel_Oil_Greater_Than_500_Ppm_Sulfur_lag1,Oil_EIA_Stocks_Finished_Motor_Gasoline_lag1,Oil_EIA_Stocks_Fuel_Ethanol_lag1,Oil_EIA_Stocks_Gasoline_Blending_Components_lag1,Oil_EIA_Stocks_Kerosene_lag1,Oil_EIA_Stocks_Kerosene_Type_Jet_Fuel_lag1,Oil_EIA_Stocks_Motor_Gasoline_Blending_Components_Rbob_lag1,Oil_EIA_Stocks_Ngpls_Lrgs_lag1,Oil_EIA_Stocks_Other_Conventional_Motor_Gasoline_lag1,Oil_EIA_Stocks_Other_Oils_lag1,Oil_EIA_Stocks_Reformulated_Motor_Gasoline_lag1,Oil_EIA_Stocks_Reformulated_Motor_Gasoline_With_Fuel_Alcohol_lag1,Oil_EIA_Stocks_Residual_Fuel_Oil_lag1,Oil_EIA_Stocks_Unfinished_Oils_lag1,Com_USCrude_Inv_Chg_lag1,Com_USCrude_Inv_ExSPR_lag1,Oil_EIA_Crude_Oil_Stocks_In_Transit_From_Alaska_lag1,Oil_EIA_Stocks_Crude_Oil_lag1,Oil_EIA_Ending_Stocks_Excluding_Spr_Of_Crude_Oil_And_Petroleum_Products_lag1,Oil_EIA_Stocks_Crude_Oil_And_Petroleum_Products_lag1,Oil_EIA_Product_Supplied_Finished_Motor_Gasoline_lag1,Oil_EIA_Product_Supplied_Other_Oils_lag1,Oil_EIA_Product_Supplied_Propane_And_Propylene_lag1,Oil_EIA_Product_Supplied_Residual_Fuel_Oil_lag1,Com_Cushing_Inv_lag1,Com_Cushing_Inv_Chg_lag1,Com_US_SPR_lag1,Com_US_SPR_Share_lag1
2012-11-12,56.1799993515,14.5359998703,17.1299999237,140.897000122,3287.26,194.278571429,922.5,79.648944855,98.385498045,68.00963211,129502,41791,199073,76764,1614897,-163893,165844,109.374,85.878,106.7175,106.7325,124.33,117.1275,120.385,94.5875,93.165,124.6675,103.3825,30.882,1389,1.766,7870,38,231,118,153,7870,10027,200,113,46,118,58,480,51,132,118,767,184,298,598,2157,42,2819,98,846,113,356,1026,338,2777,7828,-620,1389,16,86,14946,17380,70,42,48,822,299,139,14612,824,135,9103,1204,5886,4569,4142,292,5265,2,5267,8856,2953,1354,149,619,2971,461,1255,247,23.7,29.2,54.4,31.3,23.4,115517,201937,15689,60597,640,51204,294,46389,81130,6224,28163,51354,17851,150583,1626,42398,42958,104566,50910,229617,150,44,37815,82941,1089,348939,3320,1043891,1067257,1762209,8908,3104,1388,383,43681,715,694952,39.5758767516
2012-11-19,54.1000010172,13.9574999809,15.1925001144,143.144298553,3324.16,196.168571429,925,124.774467467,128.6890157,128.126785263,125022,47521,182454,82433,1539663,-182614,177767,110.864,87.9225,108.786,108.798,126.704,119.36,122.764,95.36,94.064,126.302,102.206,29.945,1390,1.089,7768,28,86,56,201,7768,9885,176,127,49,56,244,560,5,220,55,968,120,226,616,2117,42,2819,98,846,113,356,1026,338,2777,7726,-660,1390,1,87.5,15200,17380,-307,73,222,811,382,395,14889,811,175,9189,1276,5992,4669,4141,353,5181,2,5183,9001,2995,1372,96,809,3009,504,1274,188,23.6,30.7,53.2,29.2,22.9,112842,200390,16429,59928,563,51284,316,44498,79795,6029,27019,51416,18927,148973,1896,42479,43985,103577,50968,230442,132,48,35828,83527,-1466,347473,4186,1042425,1061047,1755999,8898,3057,1355,658,45150,1469,694952,39.6080639609
2012-11-26,51.875,13.2940000534,15.5720001221,143.379699707,3395,186.717142857,879.5,67.74514008,69.35796356,60.48656273,134936,37840,188018,78170,1498820,-183978,177879,110.458,87.678,108.582,108.476,127.002,117.708,121.086,94.702,93.364,125.646,102.284,28.524,1388,-1.466,8118,90,72,58,203,8118,9993,188,83,105,58,71,437,25,124,57,840,111,190,494,1875,42,2819,98,846,113,356,1026,338,2777,8076,-902,1388,-2,88.6,15400,17380,-364,59,-19,811,93,417,15174,803,166,8729,1234,5929,4561,4152,243,5156,1,5157,8884,2955,1339,105,772,2955,444,1291,-155,23.4,28.8,54,28.5,23.7,112042,204255,16594,61150,617,51508,314,46663,79552,6082,26408,51571,18347,152684,2072,41087,44254,100871,51195,227472,63,43,36444,82702,-347,347126,3535,1042078,1059620,1754572,8427,3787,1263,190,45857,707,694952,39.4746049995
2012-12-03,52.0799999237,13.8579998016,16.5399997711,142.531881714,3471.74,207.801428571,902,104.5930557,120.4035835,88.88162995,142491,34379,191157,75061,1522133,-185759,180034,108.724,87.532,106.908,106.856,126.604,115.022,118.068,93.946,92.4,125.39,102.914,29.18,1386,-0.347,8230,52,70,26,220,8230,10506,155,102,36,26,146,487,26,167,25,916,160,414,513,2276,42,2819,98,846,113,356,1026,338,2777,8188,-501,1386,-2,90.6,15740,17380,-760,67,-70,805,-382,379,15429,835,165,9197,1259,6118,4847,4349,333,5153,1,5154,9012,2893,1446,187,965,2893,455,1400,185,22.9,28.2,52.7,29.3,24.5,115069,212115,17698,63494,366,55243,365,47010,82730,6425,25913,55286,19341,156829,1781,40144,45958,97629,54878,223156,43,43,38448,80596,-2357,344769,4590,1039721,1065552,1760504,8354,3209,1495,227,45631,-226,694952,39.3580624755
2012-12-10,52.5624990463,13.4620000839,16.2259996414,140.572018433,3522.66,208.724285714,890,106.1730957,98.40293505,100.299808515,145918,34329,196328,66798,1549067,-196693,193833,108.38,86.148,104.888,104.886,123.362,113.844,116.786,93.616,92.108,122.974,101.74,29.668,1382,-2.357,8499,60,99,61,238,8499,10772,191,93,55,61,126,524,53,169,60,846,256,330,585,2273,42,2819,98,846,113,356,1026,338,2777,8457,-504,1382,-4,90.4,15717,17395,-41,47,-159,799,-19,134,15367,824,132,8908,1391,6210,4762,4286,344,5145,1,5147,9070,2860,1494,103,1064,2860,323,1405,-162,22.7,27.8,48.7,31.3,25.4,118055,217115,18306,64903,584,56246,391,48328,84708,6293,27054,56285,20028,160830,1966,39879,47015,94302,55855,222127,39,39,37469,80617,140,344909,3785,1039861,1070765,1765717,8488,3175,1738,437,46818,1187,694952,39.4014645884
2012-12-17,57.5199996948,13.5479997635,16.9560001373,139.701898193,3466.28,173.024285714,885.5,78.67056656,95.975894905,60.370025635,133673,38226,191979,90108,1543454,-176249,166339,109.202,88.686,106.262,106.298,124.976,115.83,118.824,94.348,92.99,124.99,103.4,28.328,1381,0.843,8399,34,0,102,289,8399,10819,242,167,75,102,96,418,25,84,101,1053,174,368,521,2420,43,2944,109,771,132,364,1063,462,2901,8356,-481,1381,-1,91.5,15918,17395,-161,-30,20,823,122,293,15594,822,121,8888,1348,6165,4880,4289,470,5237,1,5238,9149,2985,1488,140,926,2985,372,1261,-261,22.3,26.4,45.5,31,25.9,116970,219322,18733,66255,601,55622,331,48799,85122,6396,25452,55657,20838,163665,1986,39305,48010,91808,55291,222144,35,35,37073,82536,-964,343945,3364,1038897,1068820,1763772,8618,3621,1583,433,46963,145,694952,39.334515903
2012-12-24,55.2750005722,14.225000143,20.0649995804,139.000476837,3441.33333333,269.84,527.666666667,99.5760167567,151.0164312,50.0690511067,141579,35441,195884,74833,1493851,-183952,182911,110.3225,90.315,107.2325,107.26,125.46,118.5525,121.5225,94.6675,93.49,125.705,104.9725,28.6425,1340,-0.964,8025,62,0,68,243,8025,10273,214,136,55,68,229,534,0,153,67,1018,180,208,602,2248,43,2944,109,771,132,364,1063,462,2901,7982,-653,1340,-41,90.3,15705,17395,9,22,12,850,402,359,15328,834,54,9545,1357,6308,4906,4470,382,5394,1,5395,9397,3090,1464,107,912,3090,350,1336,148,22.3,26,44.1,31.9,26.2,119393,223104,19427,66192,391,59421,365,49422,87130,6042,26221,59457,20315,163647,1829,38622,47642,90543,59056,221347,36,36,36832,82321,-586,343359,3952,1038311,1071822,1766774,8608,3419,1437,228,49177,2214,694952,39.5589357854
2012-12-31,61.5,13.8275001049,15.2725002766,138.7940979,3516.175,344.035714286,703,82.2461026667,99.5316225433,68.18312454,157241,31844,196637,61803,1476652,-192305,194707,111.7575,92.7375,107.65,107.61,125.7125,120.2575,122.6575,95.6425,94.8325,126.07,104.765,27.2775,1327,-0.586,7094,25,32,23,232,7094,9037,108,76,31,23,175,464,0,159,22,966,107,189,487,1943,43,2944,109,771,132,364,1063,462,2901,7051,-958,1327,-13,90.4,15727,17395,-397,-44,89,778,-102,249,15341,807,70,8917,1416,5854,4864,4463,331,4942,1,4943,8699,2845,1533,116,911,2845,361,1289,218,21.6,27.2,42.1,33.8,26.4,123967,225673,20908,66840,591,59139,317,50798,93648,5432,24887,59177,20213,166496,1698,39187,48267,85858,58823,217427,38,38,36423,81592,-11120,332239,3485,1027191,1061799,1756751,8518,3958,1575,244,49750,573,694952,39.3233650677
2013-01-07,58.4400001526,13.9620000839,13.613999939,138.034457397,3498.22,142.267142857,864.5,89.79273987,99.18355942,79.063865665,169023,29912,196662,46769,1473345,-199693,198078,111.526,93.364,107.57,107.582,126.804,118.936,121.382,97.776,97.298,127.684,105.036,24.62,1318,-11.12,8342,59,0,10,201,8342,10436,197,99,97,10,177,437,63,178,9,1043,141,151,447,2094,43,2944,109,771,132,364,1063,462,2901,8299,-807,1318,-9,89.1,15496,17395,-510,42,-190,714,-736,-78,15257,826,116,8385,1374,5618,4920,4474,331,4498,1,4499,8204,2586,1511,137,1118,2586,425,1339,181,21.7,27.9,43,36.7,27.6,130744,233085,21518,70780,746,58599,348,51126,99871,5500,25373,58636,19854,174449,1765,39630,51797,82101,58251,214741,37,37,35566,81846,892,333131,4150,1028083,1072323,1767275,8010,3418,1505,334,50082,332,694952,39.2578652149
2013-01-14,56.0642852783,14.1459999084,13.3040000915,140.376281738,3474.9,198.427142857,899,135.72999955,191.19874575,126.3507805,186430,36394,206204,38138,1477695,-218386,214778,111.156,94.542,106.888,106.984,126.43,117.494,119.99,97.214,96.638,127.488,103.48,24.356,1323,1.314,8030,62,0,7,191,8030,9808,186,168,18,7,115,367,0,175,7,779,162,250,375,1778,43,2944,109,771,132,364,1063,462,2901,7987,-1123,1323,5,87.9,15292,17400,-178,42,-178,771,-194,121,15101,784,84,8590,1376,5784,4564,4142,338,4934,1,4935,8591,2808,1517,141,849,2808,415,1292,-1,21.8,29.5,42.1,39.2,28.1,132430,234995,23367,71963,515,57310,330,53572,102912,5765,23753,57343,20361,177651,1658,40439,51602,79296,56981,215194,33,33,36204,82002,-951,332180,4536,1027447,1075759,1771026,8320,3133,1553,210,51862,1780,695267,39.3164060622
2013-01-21,59.1899986267,13.0699999332,12.6175000668,141.298496246,3503.64,179.464285714,873,137.87723545,150.00937655,151.21311185,189088,45506,213084,33835,1495149,-239616,226751,112.698,95.825,108.262,108.284,127.4,120.674,123.612,97.492,96.984,128.872,106.662,22.355,1316,-0.951,7730,31,41,44,241,7730,9891,217,62,136,44,73,385,2,65,44,909,173,364,430,2161,44,3091,122,798,160,400,1083,484,3047,7686,-886,1316,-7,83.6,14539,17400,-85,13,74,777,462,461,14206,792,59,8908,1261,5802,4311,3908,344,4932,1,4933,8668,2865,1386,126,869,2865,352,1212,240,22.4,29.5,38.7,40.4,28,132938,233257,23202,69052,456,57568,340,55306,103650,5873,23414,57599,20083,175658,2072,39802,50845,77930,57228,216258,31,31,34908,84053,2813,334993,2830,1030260,1073122,1768389,8431,3319,1664,501,51391,-471,695267,39.2792090616
2013-01-28,64.6200004578,13.6540000915,13.6759998321,141.951300049,3553.52,149.982857143,884,85.59437942,89.096698785,82.89645387,199069,45156,234581,28678,1491867,-252409,246103,115.01,97.442,109.684,109.666,128.758,124.392,127.592,98.566,98.402,130.15,108.178,22.754,1315,2.813,8068,85,62,86,229,8068,10203,210,133,49,86,161,537,96,46,85,915,146,136,623,2135,44,3091,122,798,160,400,1083,484,3047,8024,-912,1315,-1,85,14784,17400,52,-14,31,784,500,432,14481,770,100,9064,1260,5985,4263,3798,366,4984,1,4985,8885,2901,1394,134,999,2901,408,1238,179,23.1,29.4,35.7,38.4,27.9,130623,232301,23608,68945,568,58724,283,53894,102065,5746,22812,58755,20540,173547,1891,39818,50140,77007,58440,219148,31,31,34292,87508,5947,340940,5702,1036400,1075095,1770555,8501,3144,1717,232,51675,284,695460,39.2956336993
2013-02-04,62.4200004578,13.4219999313,13.6640001297,142.019839478,3593.98,99.0328571429,876.5,86.555828095,107.93088152,63.173549655,218239,38504,241092,22488,1553636,-275731,267989,116.998,96.196,111.77,111.782,133.174,129.28,132.524,100.876,100.62,134.49,111.654,23.358,1332,5.947,7569,34,38,34,370,7569,9330,86,67,19,34,218,659,54,65,32,555,128,244,693,1761,44,3091,122,798,160,400,1083,484,3047,7525,-1286,1332,17,84.2,14652,17400,38,58,-23,775,337,264,14431,774,104,8761,1301,5974,4472,4015,353,4909,1,4909,8820,2847,1393,91,1065,2847,372,1234,-59,23.6,28.7,33.8,36.6,27.8,129581,234039,23956,69029,423,57994,236,55295,101198,5682,22700,58026,20098,176013,1771,39068,51265,75884,57759,219545,32,32,34417,88669,2334,343274,5228,1039081,1074891,1770698,8415,2814,1568,198,51360,-315,695807,39.4652783645
2013-02-11,59.9399993896,14.7520000458,12.7359998703,140.014038086,3591.68,124.234285714,892.5,82.21878815,96.590621965,65.268802645,232260,40065,235553,23327,1594844,-280988,266804,118.234,96.944,113.333333333,113.31,135.24,132.663333333,135.7,102.07,101.893333333,136.863333333,115.946666667,21.236,1330,2.623,7513,26,87,8,306,7513,9579,143,61,83,8,184,603,47,59,8,822,170,262,611,2066,44,3091,122,798,160,400,1083,484,3047,7469,-981,1330,-2,83.8,14592,17405,-35,-3,159,791,495,375,14310,789,0,8896,1337,5717,4357,4019,338,5006,1,5007,8653,2936,1436,99,710,2936,467,1253,243,23.9,27.9,31.9,34.4,27.6,125904,233236,24523,68005,421,58106,290,55511,99615,4559,21730,58140,19500,175095,1646,38786,51159,75281,57817,218753,34,34,35104,88825,560,343834,4639,1039803,1067528,1763497,8404,3456,1614,231,50242,-1118,695969,39.4932495313
2013-02-18,58.6500005722,16.875,14.095000267,137.792922974,3475.58,136.275714286,830,97.090728775,91.14536667,99.35561562,231904,39750,241141,19607,1653440,-285663,272875,115.626,94.2725,111.32,111.316,133.82,131.17,134.514,100.042,99.678,134.398,111.858,24.78,1337,0.56,7689,82,110,8,165,7689,9616,294,84,90,8,141,498,45,14,7,695,143,224,505,1927,44,3091,122,798,160,400,1083,484,3047,7645,-1120,1337,7,82.9,14422,17405,11,102,71,801,571,387,14176,797,25,8936,1309,5780,4272,3910,337,5150,2,5152,8647,2867,1443,135,629,2867,459,1316,289,24.3,28.9,32,32.8,27.3,123627,230352,24487,65909,310,58267,337,55002,98235,4430,20962,58300,19495,172052,1535,39508,50831,74584,57930,218655,33,33,35589,89608,4143,347977,5882,1043946,1066279,1762248,8437,3200,1490,214,50659,417,695969,39.6258041521
2013-02-25,57.4580001831,16.0399997711,16.2920000076,136.623278809,3391.84,239.02,887,85.554403305,72.32250405,91.13568116,234150,43449,232271,24270,1650211,-269948,257918,112.16,92.246,107.888,107.898,129.166,126.448,129.502,97.962,97.42,129.438,109.214,24.748,1329,4.143,7958,56,91,27,305,7958,9738,156,65,92,27,96,548,77,22,26,716,125,98,575,1780,44,3283,144,867,152,428,1058,590,3239,7914,-1459,1329,-8,85.1,14803,17405,102,105,-55,808,522,370,14511,812,90,9211,1274,6021,4484,4026,368,5184,2,5185,8947,2926,1396,122,835,2926,525,1322,264,24.3,29.6,29.8,33.4,27,124184,228495,25105,64143,231,58626,377,54692,98228,5010,20946,58659,19374,169836,1646,39789,50770,72033,58249,215936,33,33,35645,88751,1130,349107,4135,1045076,1060384,1756353,8597,3350,1755,187,50584,-75,695969,39.682808482
2013-03-04,57.25,14.9860002518,13.3340000153,136.388259888,3343.66,149.167142857,889,89.13868713,74.21996307,98.27376557,210069,50253,210834,35623,1654089,-248280,236098,110.952,90.976,106.016,106.008,125.758,122.614,125.696,98.034,97.408,125.868,104.046,22.26,1333,1.13,7308,20,0,9,268,7308,9335,112,81,31,9,308,596,23,73,8,893,149,245,605,2027,44,3283,144,867,152,428,1058,590,3239,7264,-1212,1333,4,82.2,14300,17405,-229,27,132,811,351,421,14031,805,116,8606,1327,5802,4256,3874,267,5145,2,5147,8747,2945,1403,76,655,2945,544,1310,-141,24.7,30.3,28.2,31.9,27,120354,227879,25961,65566,264,56259,336,53903,96572,4968,18814,56289,19351,171590,1544,39747,51857,72028,55923,215960,30,30,36055,88065,3736,352843,5834,1048812,1057861,1753830,8364,2867,1619,302,50841,257,695969,39.8095121516
2013-03-11,55.0339996338,12.4579999924,11.6520002365,137.813537598,3364.02,105.561428571,871.5,89.61304474,85.63924219,106.00694655,189356,58128,212198,44700,1710526,-230314,235740,109.526,92.72,105.41,105.428,124.354,120.386,124.228,98.796,97.208,124.426,102.804,18.88,1341,3.833,7535,33,165,10,368,7535,9735,254,147,102,10,152,717,34,60,8,744,128,313,727,2200,44,3283,144,867,152,428,1058,590,3239,7491,-1039,1341,8,81,14334,17703,-106,29,333,825,596,341,13994,797,82,8954,1264,5637,4164,3805,278,5278,1,5279,8641,3004,1370,106,358,3004,530,1256,313,25.1,29.2,26.6,33.2,26.4,120437,224308,26188,65199,195,54473,362,53747,97310,5021,18106,54519,18688,169789,1439,38528,50649,71793,54110,216210,46,46,35641,88643,2624,355467,5394,1051436,1052279,1748248,8627,3100,1614,474,49315,-1526,695969,39.8426944937
2013-03-18,55.0339996338,13.4820001602,13.5959999084,137.81000061,3287.56,126.968571429,907.5,95.82626722,99.93505858,99.197151175,181699,62267,217004,50060,1720024,-225287,228195,108.162,93.004,104.98,104.944,121.952,119.188,122.458,97.594,96.492,121.576,99.622,19.804,1341,2.624,7317,20,58,27,190,7317,8878,66,42,25,27,92,360,44,107,25,635,119,284,387,1561,45,2894,133,803,135,380,850,548,2849,7272,-1288,1341,0,83.5,14787,17703,-217,50,37,810,316,445,14514,809,84,8558,1336,5730,4268,3886,298,5258,1,5259,8629,2899,1402,66,471,2899,615,1254,-71,24.8,28.1,26.1,33.5,26.3,119765,222832,27511,64688,455,52466,362,55537,96075,5759,17931,52512,18465,170320,1317,37958,49640,71379,52104,218307,46,46,37584,90116,-1314,354153,3200,1050122,1050823,1746792,8324,2811,1415,241,49029,-286,695969,39.8863303572
2013-03-25,57.02333196,12.5524997711,13.0899999142,138.276298523,3281.55,135.942857143,894.666666667,90.1244710167,96.58368046,77.9315249267,184364,57950,215422,43154,1647391,-221853,223721,109.31,96.24,105.8775,105.89,121.535,120.295,122.94,97.5725,96.7775,121.0325,100.385,18.2575,1324,-1.314,8158,68,124,12,200,8158,9723,223,86,137,12,101,493,4,47,11,568,115,123,505,1565,45,2894,133,803,135,380,850,548,2849,8113,-1284,1324,-17,85.7,15173,17703,-142,44,535,841,828,391,14878,805,113,8861,1463,5926,4204,3877,214,5331,1,5332,9002,3076,1538,76,595,3076,586,1285,-141,24.9,28.4,27,30.7,26.3,115252,221236,27934,65057,151,51948,371,55707,93184,5432,16635,51991,17441,169245,1208,38634,48330,71670,51577,220865,43,43,37228,92231,3256,357409,4520,1053378,1048912,1744881,8399,3165,1395,380,49468,439,695969,39.8888678737
2013-04-01,56.3600006104,14.5120000839,13.6760000229,134.706781006,3204.025,106.29,854.5,85.99747086,37.55368519,114.65117646,191299,60826,232478,33349,1693684,-243899,244607,107.868,94.934,106.582,106.562,122.068,118.298,120.908,97.442,96.836,121.83,98.406,20.7,1354,3.256,7931,19,154,68,166,7931,9783,83,59,24,68,187,526,0,52,66,856,97,172,595,1852,45,2894,133,803,135,380,850,548,2849,7886,-997,1354,30,86.3,15273,17703,-426,57,118,817,213,463,15008,807,178,8946,1485,5703,4324,3901,244,5218,1,5219,8672,2968,1566,80,484,2968,605,1311,274,24.7,28.9,27.1,30.1,26.1,112986,220664,27790,65314,139,51549,371,55797,91822,6119,15045,51592,17481,169071,1329,39442,47821,75138,51179,222558,43,43,35817,90641,2707,360116,4607,1056085,1048801,1744770,8523,3215,1432,599,49181,-287,695969,39.7638402611
